timestamp,target_value,item_id
2023-02-13 16:00:00,519480906266246.06,metric
2023-02-13 17:00:00,519466406739426.9,metric
2023-02-13 18:00:00,519451956336455.6,metric
2023-02-13 19:00:00,519437551832609.7,metric
2023-02-13 20:00:00,519423197071816.75,metric
2023-02-13 21:00:00,519408959685314.56,metric
2023-02-13 22:00:00,519394759031872.56,metric
2023-02-13 23:00:00,519380592325772.5,metric
2023-02-14 00:00:00,519366407089436.6,metric
2023-02-14 01:00:00,519350123644160.2,metric
2023-02-14 02:00:00,519336192899669.2,metric
2023-02-14 03:00:00,519323086644898.9,metric
2023-02-14 04:00:00,519309991612460.0,metric
2023-02-14 05:00:00,519296936940876.7,metric
2023-02-14 06:00:00,519283923107203.1,metric
2023-02-14 07:00:00,519270951675719.3,metric
2023-02-14 08:00:00,519258020317028.6,metric
2023-02-14 09:00:00,519245129649593.4,metric
2023-02-14 10:00:00,519232282628942.25,metric
2023-02-14 11:00:00,519219531992294.3,metric
2023-02-14 12:00:00,519206835778191.4,metric
2023-02-14 13:00:00,519194142755751.5,metric
2023-02-14 14:00:00,519181459618856.9,metric
2023-02-14 15:00:00,519168816633063.5,metric
2023-02-14 16:00:00,519156264561214.5,metric
2023-02-14 17:00:00,519143703041721.0,metric
2023-02-14 18:00:00,519131178149969.6,metric
2023-02-14 19:00:00,519118751408271.7,metric
2023-02-14 20:00:00,519106357019257.0,metric
2023-02-14 21:00:00,519093934752289.1,metric
2023-02-14 22:00:00,519081550875866.75,metric
2023-02-14 23:00:00,519069204010525.5,metric
2023-02-15 00:00:00,519056896866677.5,metric
2023-02-15 01:00:00,519042440858629.25,metric
2023-02-15 02:00:00,519030278022357.25,metric
2023-02-15 03:00:00,519018877418218.25,metric
2023-02-15 04:00:00,519007513694105.4,metric
2023-02-15 05:00:00,518996185391412.0,metric
2023-02-15 06:00:00,518984893044998.44,metric
2023-02-15 07:00:00,518973638169210.06,metric
2023-02-15 08:00:00,518962417109184.25,metric
2023-02-15 09:00:00,518951232477776.0,metric
2023-02-15 10:00:00,518940049646229.1,metric
2023-02-15 11:00:00,518928901552082.25,metric
2023-02-15 12:00:00,518917795288441.9,metric
2023-02-15 13:00:00,518906728040609.94,metric
2023-02-15 14:00:00,518895692037804.0,metric
2023-02-15 15:00:00,518884727376397.5,metric
2023-02-15 16:00:00,518873726083454.0,metric
2023-02-15 17:00:00,518862732231201.06,metric
2023-02-15 18:00:00,518851606966313.1,metric
2023-02-15 19:00:00,518840471768333.1,metric
2023-02-15 20:00:00,518829435810602.75,metric
2023-02-15 21:00:00,518818376661355.9,metric
2023-02-15 22:00:00,518807349835510.6,metric
2023-02-15 23:00:00,518796360032504.06,metric
2023-02-16 00:00:00,518785467297491.6,metric
2023-02-16 01:00:00,518772998367862.2,metric
2023-02-16 02:00:00,518763005699656.5,metric
2023-02-16 03:00:00,518753779849346.0,metric
2023-02-16 04:00:00,518744585616644.25,metric
2023-02-16 05:00:00,518735424740194.25,metric
2023-02-16 06:00:00,518726356722867.2,metric
2023-02-16 07:00:00,518717262815127.2,metric
2023-02-16 08:00:00,518708199151543.1,metric
2023-02-16 09:00:00,518699168889968.6,metric
2023-02-16 10:00:00,518690171623253.9,metric
2023-02-16 11:00:00,518681168508300.1,metric
2023-02-16 12:00:00,518672162457400.25,metric
2023-02-16 13:00:00,518663017497801.1,metric
2023-02-16 14:00:00,518653876084802.0,metric
2023-02-16 15:00:00,518644736285028.06,metric
2023-02-16 16:00:00,518635629223458.56,metric
2023-02-16 17:00:00,518626557153506.1,metric
2023-02-16 18:00:00,518617516848331.9,metric
2023-02-16 19:00:00,518608515862936.8,metric
2023-02-16 20:00:00,518599548716371.06,metric
2023-02-16 21:00:00,518590612616088.7,metric
2023-02-16 22:00:00,518581711931709.1,metric
2023-02-16 23:00:00,518572843581998.0,metric
2023-02-17 00:00:00,518564008287455.4,metric
2023-02-17 01:00:00,518553901811777.3,metric
2023-02-17 02:00:00,518546103654717.3,metric
2023-02-17 03:00:00,518539243121616.75,metric
2023-02-17 04:00:00,518532412960642.44,metric
2023-02-17 05:00:00,518525608323677.56,metric
2023-02-17 06:00:00,518518818939460.44,metric
2023-02-17 07:00:00,518512057261112.2,metric
2023-02-17 08:00:00,518505318608749.25,metric
2023-02-17 09:00:00,518498607195278.1,metric
2023-02-17 10:00:00,518491935697367.7,metric
2023-02-17 11:00:00,518485288551851.25,metric
2023-02-17 12:00:00,518478628282632.56,metric
2023-02-17 13:00:00,518472004123091.75,metric
2023-02-17 14:00:00,518465399441614.4,metric
2023-02-17 15:00:00,518458825706025.25,metric
2023-02-17 16:00:00,518452274963231.6,metric
2023-02-17 17:00:00,518445751796805.5,metric
2023-02-17 18:00:00,518439253689558.25,metric
2023-02-17 19:00:00,518432780765497.1,metric
2023-02-17 20:00:00,518426336774943.94,metric
2023-02-17 21:00:00,518419906427909.8,metric
2023-02-17 22:00:00,518413496645248.75,metric
2023-02-17 23:00:00,518407109073574.06,metric
2023-02-18 00:00:00,518400744484699.9,metric
2023-02-18 01:00:00,518392203270384.5,metric
2023-02-18 02:00:00,518385426310313.7,metric
2023-02-18 03:00:00,518379517872683.8,metric
2023-02-18 04:00:00,518373621583446.6,metric
2023-02-18 05:00:00,518367743718296.06,metric
2023-02-18 06:00:00,518361881461605.6,metric
2023-02-18 07:00:00,518356040423685.5,metric
2023-02-18 08:00:00,518350217719347.5,metric
2023-02-18 09:00:00,518344416046881.06,metric
2023-02-18 10:00:00,518338632733981.4,metric
2023-02-18 11:00:00,518332867945002.6,metric
2023-02-18 12:00:00,518327122585577.5,metric
2023-02-18 13:00:00,518321395438701.75,metric
2023-02-18 14:00:00,518315677040531.25,metric
2023-02-18 15:00:00,518309981575199.0,metric
2023-02-18 16:00:00,518304307892809.44,metric
2023-02-18 17:00:00,518298655087916.6,metric
2023-02-18 18:00:00,518293023580767.75,metric
2023-02-18 19:00:00,518287410161961.1,metric
2023-02-18 20:00:00,518281813381619.25,metric
2023-02-18 21:00:00,518276227354405.4,metric
2023-02-18 22:00:00,518270661667557.6,metric
2023-02-18 23:00:00,518265108078275.8,metric
2023-02-19 00:00:00,518259564177567.1,metric
2023-02-19 01:00:00,518251994426052.44,metric
2023-02-19 02:00:00,518245177839162.9,metric
2023-02-19 03:00:00,518238492927139.4,metric
2023-02-19 04:00:00,518231828821131.75,metric
2023-02-19 05:00:00,518225185899038.25,metric
2023-02-19 06:00:00,518218560280211.7,metric
2023-02-19 07:00:00,518211956762184.2,metric
2023-02-19 08:00:00,518205372764633.9,metric
2023-02-19 09:00:00,518198809321703.0,metric
2023-02-19 10:00:00,518192265164165.4,metric
2023-02-19 11:00:00,518185739790625.8,metric
2023-02-19 12:00:00,518179233975826.25,metric
2023-02-19 13:00:00,518172748083752.56,metric
2023-02-19 14:00:00,518166272357885.1,metric
2023-02-19 15:00:00,518159816781551.8,metric
2023-02-19 16:00:00,518153380861493.25,metric
2023-02-19 17:00:00,518146966427478.3,metric
2023-02-19 18:00:00,518140571174279.94,metric
2023-02-19 19:00:00,518134196998431.1,metric
2023-02-19 20:00:00,518127837680248.7,metric
2023-02-19 21:00:00,518121486967725.0,metric
2023-02-19 22:00:00,518115154385544.75,metric
2023-02-19 23:00:00,518108841254924.06,metric
2023-02-20 00:00:00,518102546140472.56,metric
2023-02-20 01:00:00,518094499056151.6,metric
2023-02-20 02:00:00,518087098530418.4,metric
2023-02-20 03:00:00,518079893553777.9,metric
2023-02-20 04:00:00,518072710081144.9,metric
2023-02-20 05:00:00,518065548662718.3,metric
2023-02-20 06:00:00,518058408503552.5,metric
2023-02-20 07:00:00,518051293080195.9,metric
2023-02-20 08:00:00,518044199594746.8,metric
2023-02-20 09:00:00,518037128729996.6,metric
2023-02-20 10:00:00,518030078981459.0,metric
2023-02-20 11:00:00,518023051196770.75,metric
2023-02-20 12:00:00,518016045075947.8,metric
2023-02-20 13:00:00,518009058079496.94,metric
2023-02-20 14:00:00,518002084006985.06,metric
2023-02-20 15:00:00,517995129838346.94,metric
2023-02-20 16:00:00,517988198600999.1,metric
2023-02-20 17:00:00,517981282015605.1,metric
2023-02-20 18:00:00,517974385801283.94,metric
2023-02-20 19:00:00,517967510610917.75,metric
2023-02-20 20:00:00,517960654887976.2,metric
2023-02-20 21:00:00,517953820054698.5,metric
2023-02-20 22:00:00,517947005065590.56,metric
2023-02-20 23:00:00,517940211736190.0,metric
2023-02-21 00:00:00,517933437314810.75,metric
2023-02-21 01:00:00,517924967060728.75,metric
2023-02-21 02:00:00,517917714907387.94,metric
2023-02-21 03:00:00,517911206124510.06,metric
2023-02-21 04:00:00,517904718120338.1,metric
2023-02-21 05:00:00,517898251421125.9,metric
2023-02-21 06:00:00,517891807929899.25,metric
2023-02-21 07:00:00,517885387443865.5,metric
2023-02-21 08:00:00,517878987689119.8,metric
2023-02-21 09:00:00,517872608590115.75,metric
2023-02-21 10:00:00,517866252696566.75,metric
2023-02-21 11:00:00,517859916354272.1,metric
2023-02-21 12:00:00,517853607659119.25,metric
2023-02-21 13:00:00,517847285477665.7,metric
2023-02-21 14:00:00,517840984015317.6,metric
2023-02-21 15:00:00,517834702867725.9,metric
2023-02-21 16:00:00,517828273517765.8,metric
2023-02-21 17:00:00,517821519837776.1,metric
2023-02-21 18:00:00,517814789821375.1,metric
2023-02-21 19:00:00,517807247586262.6,metric
2023-02-21 20:00:00,517799727279287.25,metric
2023-02-21 21:00:00,517792226888462.5,metric
2023-02-21 22:00:00,517784750542554.25,metric
2023-02-21 23:00:00,517777297840679.94,metric
2023-02-22 00:00:00,517769867646272.2,metric
2023-02-22 01:00:00,517760431510539.0,metric
2023-02-22 02:00:00,517752925895585.0,metric
2023-02-22 03:00:00,517745958326754.94,metric
2023-02-22 04:00:00,517739019618961.1,metric
2023-02-22 05:00:00,517732103066718.8,metric
2023-02-22 06:00:00,517725210202322.9,metric
2023-02-22 07:00:00,517718339458667.44,metric
2023-02-22 08:00:00,517711486854734.44,metric
2023-02-22 09:00:00,517704654217782.1,metric
2023-02-22 10:00:00,517697835257064.8,metric
2023-02-22 11:00:00,517691029773750.25,metric
2023-02-22 12:00:00,517684243721871.2,metric
2023-02-22 13:00:00,517677477622890.8,metric
2023-02-22 14:00:00,517670714184036.25,metric
2023-02-22 15:00:00,517663975411689.5,metric
2023-02-22 16:00:00,517657256906135.4,metric
2023-02-22 17:00:00,517650557994906.5,metric
2023-02-22 18:00:00,517643879889130.6,metric
2023-02-22 19:00:00,517637219757676.06,metric
2023-02-22 20:00:00,517630578393961.4,metric
2023-02-22 21:00:00,517623954368849.6,metric
2023-02-22 22:00:00,517617347905349.4,metric
2023-02-22 23:00:00,517610758856793.9,metric
2023-02-23 00:00:00,517604187507732.25,metric
2023-02-23 01:00:00,517596414292192.6,metric
2023-02-23 02:00:00,517590759354051.44,metric
2023-02-23 03:00:00,517585673070578.56,metric
2023-02-23 04:00:00,517580604971711.44,metric
2023-02-23 05:00:00,517575552948532.6,metric
2023-02-23 06:00:00,517570513047483.6,metric
2023-02-23 07:00:00,517565490877980.7,metric
2023-02-23 08:00:00,517560479012341.25,metric
2023-02-23 09:00:00,517555475892453.1,metric
2023-02-23 10:00:00,517550485155488.75,metric
2023-02-23 11:00:00,517545514261493.4,metric
2023-02-23 12:00:00,517540558186919.75,metric
2023-02-23 13:00:00,517535616717402.94,metric
2023-02-23 14:00:00,517530690648173.25,metric
2023-02-23 15:00:00,517525776487417.25,metric
2023-02-23 16:00:00,517520877921902.0,metric
2023-02-23 17:00:00,517515995246299.94,metric
2023-02-23 18:00:00,517511129832974.6,metric
2023-02-23 19:00:00,517506278654076.25,metric
2023-02-23 20:00:00,517501445967451.3,metric
2023-02-23 21:00:00,517496629054061.1,metric
2023-02-23 22:00:00,517491830029464.1,metric
2023-02-23 23:00:00,517487045383406.9,metric
2023-02-24 00:00:00,517482268709877.25,metric
2023-02-24 01:00:00,517476324875009.25,metric
2023-02-24 02:00:00,517472307723420.3,metric
2023-02-24 03:00:00,517468862874631.8,metric
2023-02-24 04:00:00,517465429974392.1,metric
2023-02-24 05:00:00,517462009221919.9,metric
2023-02-24 06:00:00,517458596402064.1,metric
2023-02-24 07:00:00,517455198186851.2,metric
2023-02-24 08:00:00,517451807896722.4,metric
2023-02-24 09:00:00,517448429776830.75,metric
2023-02-24 10:00:00,517445060066723.6,metric
2023-02-24 11:00:00,517441700281549.6,metric
2023-02-24 12:00:00,517438368889930.25,metric
2023-02-24 13:00:00,517435131048222.4,metric
2023-02-24 14:00:00,517432005468618.0,metric
2023-02-24 15:00:00,517429090064310.7,metric
2023-02-24 16:00:00,517426338908066.7,metric
2023-02-24 17:00:00,517423710812934.1,metric
2023-02-24 18:00:00,517421258288224.9,metric
2023-02-24 19:00:00,517418847106478.9,metric
2023-02-24 20:00:00,517416662157047.5,metric
2023-02-24 21:00:00,517414562046541.0,metric
2023-02-24 22:00:00,517412465984224.06,metric
2023-02-24 23:00:00,517410375756599.25,metric
2023-02-25 00:00:00,517408292251425.4,metric
2023-02-25 01:00:00,517404563053227.4,metric
2023-02-25 02:00:00,517402489710982.44,metric
2023-02-25 03:00:00,517400899954389.7,metric
2023-02-25 04:00:00,517399318065774.5,metric
2023-02-25 05:00:00,517397744335715.5,metric
2023-02-25 06:00:00,517396181367113.75,metric
2023-02-25 07:00:00,517394627697737.44,metric
2023-02-25 08:00:00,517393079524650.5,metric
2023-02-25 09:00:00,517391537829265.7,metric
2023-02-25 10:00:00,517390002998078.8,metric
2023-02-25 11:00:00,517388475357921.2,metric
2023-02-25 12:00:00,517386957819289.8,metric
2023-02-25 13:00:00,517385445189490.0,metric
2023-02-25 14:00:00,517383937586392.56,metric
2023-02-25 15:00:00,517382436048984.1,metric
2023-02-25 16:00:00,517380943202037.4,metric
2023-02-25 17:00:00,517379951666268.25,metric
